,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
61096,229561307305795.0,2015-02-13 16:31:05,0.0,2236.0131835938,0.0,0.0,37.5971412659,-0.9752966762,1.0,gfw,trawlers,16,13,2,2015,873825326ffffff,833825fffffffff,0.0,0.6377551044897959,trawlers,3.276020405853572,0.0,0.8333333361904762,trawlers,0.554761905047619
516889,185079710227621.0,2015-03-18 07:10:30,11180.0654296875,13416.078125,0.6000000238000001,139.3999938965,41.1392555237,-8.8069229126,0.33333334,gfw,fixed_gear,7,18,3,2015,8739220b5ffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,29.7000007629,0.7163120570212765,fixed_gear,3.822340418689362
217146,182087889708399.0,2015-01-22 11:57:00,892426.9375,984098.3125,11.1999998093,180.0,5.9158334732,-22.3818340302,1.0,gfw,drifting_longlines,11,22,1,2015,877cc5983ffffff,837cc5fffffffff,0.0,1.0,drifting_longlines,5.770748300567347,181.0,1.0,drifting_longlines,11.199999945528573
353719,212703922233424.0,2014-09-10 08:28:58,946036.0,991593.5,10.3000001907,344.0,-26.3611164093,6.2515501976,1.0,crowd_sourced,drifting_longlines,8,10,9,2014,87ac74cf2ffffff,83ac74fffffffff,338.0,1.0,drifting_longlines,8.415322587016936,118.0,1.0,drifting_longlines,8.589285714292858
167583,274850145767759.0,2014-11-07 22:02:28,400160.125,447614.96875,11.3999996185,336.3999938965,-8.6845617294,-83.8563232422,0.0,dalhousie_trawl,trawlers,22,7,11,2014,878e04199ffffff,838e04fffffffff,161.3999938965,0.0,trawlers,11.73125016690625,336.299987793,0.0,trawlers,11.525000095375
202113,56414685655968.0,2015-02-14 08:13:14,999.9754638672,999.9754638672,0.0,22.7999992371,-17.5335941315,-149.5813293457,0.0,gfw,drifting_longlines,8,14,2,2015,878934232ffffff,838934fffffffff,0.0,0.0,drifting_longlines,0.2869816461945275,45.7000007629,0.0,drifting_longlines,0.0746478885807511
40096,121426486551523.0,2015-01-31 10:19:08,46614.3046875,61031.28125,3.2000000477,84.0,50.0634994507,-3.3016667366,0.0,gfw,trawlers,10,31,1,2015,871875811ffffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,16.0,0.0,trawlers,5.3666666349
501867,88780175381729.0,2015-05-02 10:28:03,17087.587890625,28459.80078125,0.5,222.8999938965,50.0681800842,-6.2361750603,0.0,gfw,fixed_gear,10,2,5,2015,871876285ffffff,831876fffffffff,360.0,0.322268326473029,fixed_gear,4.907468873899585,19.6000003815,0.0,fixed_gear,2.818181829009091
421445,2579932616331.0,2015-12-22 23:14:25,1646094.5,1976658.375,3.7000000477,358.1000061035,75.1723098755,38.8602676392,1.0,gfw,unknown,23,22,12,2015,8700349a4ffffff,830034fffffffff,196.1000061035,0.9957124010554088,unknown,4.517051453190996,176.0,1.0,unknown,4.864634198030488
483192,260351244058145.0,2015-12-11 21:10:23,20999.484375,70772.5546875,2.2999999523,115.1999969482,51.491020202600005,-8.541368484500001,1.0,gfw,unknown,21,11,12,2015,87180c970ffffff,83180cfffffffff,339.0,0.4768153994225722,unknown,3.4506561664410764,88.0,0.9298245631578947,unknown,3.047368404105263
311442,134198565019795.0,2014-12-24 04:21:31,243981.71875,314318.5625,10.3999996185,179.3999938965,-26.3967094421,36.0847816467,1.0,crowd_sourced,drifting_longlines,4,24,12,2014,87bc8322cffffff,83bc83fffffffff,1.0,0.8300395256916996,drifting_longlines,7.651383397427272,177.8000030518,1.0,drifting_longlines,10.37999979652
519767,203685766228826.0,2015-07-06 13:15:34,0.0,11401.474609375,0.0,0.0,43.6576957703,-7.3512182236,0.0,gfw,fixed_gear,13,6,7,2015,873925aebffffff,833925fffffffff,0.0,0.3540812851434426,fixed_gear,3.028893438008128,0.0,0.0132839049119555,fixed_gear,0.0702502322330862
7938,19859547683322.0,2015-02-22 09:41:49,0.0,1999.9509277344,0.0,265.8999938965,53.5228118896,8.5812664032,0.0,gfw,trawlers,9,22,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
87274,143906914639303.0,2015-05-22 00:51:38,999.9754638672,6402.9672851562,0.3000000119,3.7999999523,-9.1169319153,-78.57186889649999,0.0,dalhousie_trawl,trawlers,0,22,5,2015,878f5e666ffffff,838f5efffffffff,166.8000030518,0.0,trawlers,0.2583694757638768,338.1000061035,0.0,trawlers,0.2169934685774873
265348,62603844222786.0,2014-09-02 03:42:13,488716.96875,1428561.875,9.3999996185,277.0,-28.4566459656,-123.5835189819,1.0,crowd_sourced,drifting_longlines,3,2,9,2014,87b154a2affffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,277.0,1.0,drifting_longlines,9.23000006675
521537,225986789154693.0,2015-04-20 11:30:22,24999.38671875,42754.06640625,7.599999904600001,290.0,56.0406684875,7.8759498596,0.0,gfw,fixed_gear,11,20,4,2015,871f35988ffffff,831f35fffffffff,0.0,0.2933419802204928,fixed_gear,1.5956549955841115,290.0,0.0,fixed_gear,7.599999904600001
240794,32225346417081.0,2014-06-18 22:51:31,41975.15625,118711.03125,6.3000001907000005,322.799987793,-22.1789340973,167.4874420166,1.0,crowd_sourced,drifting_longlines,22,18,6,2014,879f54762ffffff,839f54fffffffff,4.0999999046,0.7078774617067833,drifting_longlines,3.5106126959361053,308.3999938965,1.0,drifting_longlines,6.286666679380001
413826,28204768563961.0,2015-10-27 09:18:57,0.0,0.0,0.0,0.0,14.6839036942,-17.433511734,0.0,dalhousie_ps,unknown,9,27,10,2015,8754ac2ebffffff,8354acfffffffff,0.0,0.0008587376556462,unknown,1.025848004240747,0.0,0.0,unknown,0.0144680853540425
531993,10880510825243.0,2013-08-28 05:30:52,215366.484375,277698.0625,14.1000003815,289.700012207,-0.7181583047,152.4529266357,1.0,dalhousie_ps,purse_seines,5,28,8,2013,877781655ffffff,837781fffffffff,158.1000061035,0.2857142857142857,purse_seines,13.457142829914286,289.700012207,1.0,purse_seines,14.1000003815
151250,269050323939773.0,2015-06-27 07:07:36,646008.9375,700985.6875,3.0999999046,186.8999938965,63.71863174439999,-57.9524269104,1.0,dalhousie_trawl,trawlers,7,27,6,2015,870f74b58ffffff,830f74fffffffff,16.0,1.0,trawlers,3.286587765973833,24.7999992371,1.0,trawlers,4.417187510992187
150854,269050323939773.0,2015-06-23 14:34:37,589528.5625,644441.3125,3.0,87.0999984741,63.8225250244,-57.4802284241,1.0,dalhousie_trawl,trawlers,14,23,6,2015,8706db4e8ffffff,8306dbfffffffff,86.5999984741,0.9223623092236232,trawlers,3.844724608416457,88.0,0.8571428571428571,trawlers,3.1428571258214286
116323,231154271004480.0,2015-03-11 18:26:25,106280.03125,282021.46875,0.8000000119,253.5,70.4979629517,18.4485759735,1.0,dalhousie_trawl,trawlers,18,11,3,2015,87094b875ffffff,83094bfffffffff,252.5,0.6918349429323969,trawlers,5.298946443903205,253.5,0.9090909090909092,trawlers,1.7999999902454549
311398,134198565019795.0,2014-12-23 21:44:49,220412.375,280428.46875,3.9000000954,156.1000061035,-26.0530490875,36.2974586487,1.0,crowd_sourced,drifting_longlines,21,23,12,2014,87bc83641ffffff,83bc83fffffffff,1.0,0.8300395256916996,drifting_longlines,7.651383397427272,116.8000030518,1.0,drifting_longlines,3.5800000190800003
359843,225902824726985.0,2014-10-16 01:38:41,23408.82421875,93292.9375,6.8000001907000005,286.0,-20.4777469635,165.113861084,0.0,crowd_sourced,drifting_longlines,1,16,10,2014,879e2d8e6ffffff,839e2dfffffffff,142.1999969482,0.6166666666666667,drifting_longlines,4.4269503509339,286.0,0.0,drifting_longlines,6.8000001907000005
39344,121426486551523.0,2015-01-23 00:01:00,17691.373046875,32556.841796875,12.3000001907,31.0,56.7908325195,-7.4359998703,0.0,gfw,trawlers,0,23,1,2015,87190ab80ffffff,83190afffffffff,203.0,0.0,trawlers,11.327777756581945,31.0,0.0,trawlers,12.3000001907
321320,157515842393095.0,2014-08-30 10:49:28,200885.59375,456870.625,8.6000003815,345.1000061035,-2.7051882744,173.644241333,0.0,crowd_sourced,drifting_longlines,10,30,8,2014,877e2e4b3ffffff,837e05fffffffff,174.5,0.5862068965517241,drifting_longlines,5.4568965481258624,345.1000061035,0.0,drifting_longlines,8.6000003815
249840,36427802545466.0,2014-10-25 20:12:17,363975.96875,395992.8125,10.1999998093,153.0,-26.2258338928,37.8826675415,0.0,crowd_sourced,drifting_longlines,20,25,10,2014,87bc82726ffffff,83bc82fffffffff,150.0,0.6923076923076923,drifting_longlines,5.880769213811538,151.0,0.0,drifting_longlines,10.120000171689998
411486,28204768563961.0,2013-05-19 06:06:41,226996.625,242243.9375,10.3999996185,215.6999969482,12.4675703049,-18.8428878784,0.0,dalhousie_ps,unknown,6,19,5,2013,87548c352ffffff,83548cfffffffff,171.0,0.0,purse_seines,10.155769184236537,215.6999969482,0.0,unknown,10.3999996185
5449,5145483253513.0,2015-02-16 14:51:14,0.0,1999.9509277344,0.0,299.299987793,57.6958656311,-2.0016183853,0.0,gfw,trawlers,14,16,2,2015,87192976cffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,332.1000061035,0.0004192872201257,trawlers,0.0345283020418867
224986,260992596962571.0,2015-12-15 01:54:58,0.0,2999.9262695312,0.0,271.1000061035,-29.8705005646,31.0380001068,0.0,gfw,drifting_longlines,1,15,12,2015,87bc1b660ffffff,83bc1bfffffffff,35.5999984741,0.0,drifting_longlines,0.1822440400352033,35.5999984741,0.0,drifting_longlines,0.0116422288741642
423500,16347293924784.0,2015-06-11 10:09:05,22471.65234375,26832.15625,3.0,65.9000015259,38.2381858826,-28.1560573578,1.0,gfw,unknown,10,11,6,2015,8734341b5ffffff,833434fffffffff,243.3999938965,0.8072074216841103,unknown,2.679844593003632,104.8000030518,0.9532710280373832,unknown,1.4635514038317756
155802,269050323939773.0,2015-08-10 18:38:24,313241.4375,1216404.25,4.5,200.1999969482,73.9897918701,21.6517028809,1.0,dalhousie_trawl,trawlers,18,10,8,2015,87010cb0effffff,83010cfffffffff,199.8000030518,0.5104166666666666,trawlers,5.820833325232292,199.6000061035,1.0,trawlers,4.3833334446
142440,269050323939773.0,2015-04-04 12:15:16,84862.515625,260443.21875,4.0,66.5999984741,70.4317321777,18.4879302979,1.0,dalhousie_trawl,trawlers,12,4,4,2015,87094b856ffffff,83094bfffffffff,252.5,0.6918349429323969,trawlers,5.298946443903205,71.5,1.0,trawlers,4.195652173917392
382202,257268756979349.0,2014-10-07 22:53:24,477934.9375,596322.5,6.8000001907000005,180.8000030518,-3.5426316261,-178.95315551759998,1.0,crowd_sourced,drifting_longlines,22,7,10,2014,877f826f6ffffff,837f82fffffffff,93.5999984741,0.9757785467128028,drifting_longlines,4.893425610442907,180.8000030518,1.0,drifting_longlines,6.8000001907000005
171509,274850145767759.0,2015-07-30 08:20:54,475409.1875,571850.5,5.3000001907,24.0,-38.4584732056,-78.2351608276,1.0,dalhousie_trawl,trawlers,8,30,7,2015,87cec6965ffffff,83cec6fffffffff,15.6000003815,0.8625,trawlers,7.204583329954583,24.0,1.0,trawlers,5.450000047650001
300269,117813837180006.0,2014-09-03 23:37:33,578150.125,98349.0,7.8000001907,113.0,-25.4538326263,52.4443321228,0.0,crowd_sourced,drifting_longlines,23,3,9,2014,87a2f1a34ffffff,83a2f1fffffffff,89.0,0.0,drifting_longlines,7.05834633095663,117.0,0.0,drifting_longlines,6.072093065388372
90940,175387414441613.0,2014-02-22 23:25:25,3605.462890625,53664.3125,12.3999996185,142.6999969482,63.808334350600006,-22.7624149323,1.0,dalhousie_trawl,trawlers,23,22,2,2014,87075d058ffffff,83075dfffffffff,14.3000001907,0.0876451953537486,trawlers,1.7953009498767158,142.6999969482,1.0,trawlers,12.3999996185
534379,39005622580143.0,2013-07-15 15:08:54,324776.5625,353400.4375,11.8000001907,280.1000061035,3.0312817097000004,1.8832700253,0.0,dalhousie_ps,purse_seines,15,15,7,2013,877563195ffffff,837563fffffffff,280.1000061035,0.0,purse_seines,7.7187499999875,278.799987793,0.0,purse_seines,11.75
296273,108694285641009.0,2014-11-28 20:02:45,35382.74609375,458382.6875,8.1999998093,179.1000061035,-21.6660289764,39.9860916138,0.0,crowd_sourced,drifting_longlines,20,28,11,2014,87a3953b1ffffff,83a395fffffffff,175.0,0.0,drifting_longlines,8.017948688605127,179.1000061035,0.0,drifting_longlines,8.1999998093
16705,69609856269322.0,2015-08-19 02:45:52,0.0,999.9754638672,0.0,357.6000061035,54.635974884,-8.4401283264,0.0,gfw,trawlers,2,19,8,2015,871820ad3ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,357.6000061035,0.0057338050506282,trawlers,0.0314383318580456
472265,195297883294501.0,2015-07-14 02:52:12,10295.3779296875,30462.345703125,3.0,187.8999938965,55.3239898682,8.3381767273,1.0,gfw,unknown,2,14,7,2015,871f356aaffffff,831f35fffffffff,0.0,0.2933419802204928,fixed_gear,1.5956549955841115,200.8000030518,0.8163265306122449,unknown,2.9673469455897963
454387,107065136018433.0,2015-12-03 05:34:57,0.0,0.0,0.0,10.8000001907,70.6373977661,29.7322864532,0.0,gfw,unknown,5,3,12,2015,8701319a0ffffff,830131fffffffff,0.0,0.0,unknown,1.016699215200879,0.0,0.0,unknown,0.0564066848012534
330422,183690246677486.0,2014-08-27 09:51:20,55225.453125,229430.640625,5.6999998093,32.7000007629,6.2709317207,161.2028198242,1.0,crowd_sourced,drifting_longlines,9,27,8,2014,87775cd61ffffff,83775cfffffffff,17.7999992371,0.9076923076923076,drifting_longlines,6.090769243235385,28.8999996185,1.0,drifting_longlines,5.481818155809091
441331,63476152619655.0,2015-06-12 14:28:16,0.0,16278.4208984375,0.0,0.0,57.6465988159,11.857313156099998,0.0,gfw,unknown,14,12,6,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
57466,218997104404214.0,2015-12-15 05:31:54,21212.68359375,48547.75,3.7999999523,308.8999938965,43.8860092163,13.2619934082,0.0,gfw,trawlers,5,15,12,2015,871ea33adffffff,831ea3fffffffff,360.0,0.6696732036705882,trawlers,3.5009411779525097,58.0999984741,0.5185185222222223,trawlers,3.488888886233333
24613,69609856269322.0,2015-09-30 15:21:01,2236.0131835938,13341.3369140625,8.5,42.2000007629,54.563999176,-8.420716285700001,1.0,gfw,trawlers,15,30,9,2015,871820375ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,51.0,0.7037037037037037,trawlers,5.129629667155556
101704,218796484670282.0,2015-09-17 07:13:41,1576714.0,1591906.875,1.8999999762,348.0,72.51113891600001,5.6738500595,1.0,dalhousie_trawl,trawlers,7,17,9,2015,870961765ffffff,830961fffffffff,42.4000015259,0.9318181818181818,trawlers,3.219598927368529,257.200012207,1.0,trawlers,2.944117605676471
461029,130481650671667.0,2015-12-13 06:05:54,0.0,70347.40625,0.0,307.8999938965,53.409408569300005,6.2049965858,0.0,gfw,unknown,6,13,12,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
530026,273352002611600.0,2015-04-16 20:50:34,0.0,33733.4296875,0.0,268.1000061035,58.1122665405,11.3663654327,0.0,gfw,fixed_gear,20,16,4,2015,87099a6b2ffffff,83099afffffffff,266.700012207,0.0460897437,fixed_gear,0.4082692312465,266.700012207,0.044124903193064,fixed_gear,0.0631423134254599
115248,231154271004480.0,2015-02-15 06:59:39,93603.2578125,226765.25,0.8000000119,249.1999969482,70.1894378662,17.6822547913,1.0,dalhousie_trawl,trawlers,6,15,2,2015,87094bc24ffffff,83094bfffffffff,252.5,0.6918349429323969,trawlers,5.298946443903205,207.8000030518,1.0,trawlers,1.6000000437
496041,42314208291274.0,2015-02-05 00:45:52,0.0,4999.8774414062,0.0,320.700012207,50.3531303406,-3.5729682446,0.0,gfw,fixed_gear,0,5,2,2015,87195b6f3ffffff,83195bfffffffff,255.3999938965,0.1091985679041586,fixed_gear,1.1250619674743598,264.799987793,0.0,fixed_gear,0.01411306049692
433806,17756107268614.0,2015-02-26 22:01:32,0.0,999.9754638672,0.0,240.6999969482,-34.9013633728,-56.214374542200005,0.0,gfw,unknown,22,26,2,2015,87c2f1cc9ffffff,83c2f1fffffffff,0.0,0.0,unknown,0.1605836855492616,0.0,0.0,unknown,0.011222660514844
168865,274850145767759.0,2015-04-20 17:50:07,1099811.625,1346179.875,5.6999998093,99.5,-45.1832046509,-85.2651596069,1.0,dalhousie_trawl,trawlers,17,20,4,2015,87cf5a2a5ffffff,83cf5afffffffff,266.700012207,0.7757255936675461,trawlers,6.814248019597098,82.0999984741,1.0,trawlers,5.6999998093
304263,132058711150033.0,2014-06-03 21:53:03,744799.1875,1019006.4375,5.599999904600001,353.200012207,5.9215750694,-169.08126831049998,0.0,crowd_sourced,drifting_longlines,21,3,6,2014,87702e7b3ffffff,83702efffffffff,4.4000000954,0.3571428571428571,drifting_longlines,5.79999997502619,353.200012207,0.0,drifting_longlines,6.14999985695
9067,34911701098431.0,2015-12-06 14:28:04,0.0,3162.2001953125,0.1000000015,295.700012207,56.51678848270001,20.9948348999,0.0,gfw,trawlers,14,6,12,2015,871f75105ffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,0.0,0.0118560218372569,trawlers,0.1445240565848516
167463,274850145767759.0,2014-09-24 22:18:23,469295.4375,1140366.625,11.0,243.3999938965,-30.206199646,-81.6052398682,0.0,dalhousie_trawl,trawlers,22,24,9,2014,87b295495ffffff,83b290fffffffff,243.3999938965,0.0,trawlers,11.19999980925,243.3999938965,0.0,trawlers,11.0
361088,229926462784947.0,2014-06-17 22:14:30,588288.25,716581.375,1.6000000238,157.8000030518,-2.9992315769,-142.4843139648,1.0,crowd_sourced,drifting_longlines,22,17,6,2014,8778b0badffffff,8378b0fffffffff,157.3000030518,0.9761904761904762,drifting_longlines,2.7999999636738098,157.3000030518,1.0,drifting_longlines,1.7484848427121211
152499,269050323939773.0,2015-07-06 05:38:37,612056.875,666383.6875,3.2000000477,262.8999938965,63.8829917908,-57.7040596008,1.0,dalhousie_trawl,trawlers,5,6,7,2015,8706db4d0ffffff,8306dbfffffffff,86.5999984741,0.9223623092236232,trawlers,3.844724608416457,262.8999938965,1.0,trawlers,3.225000017225
112822,231154271004480.0,2013-05-19 00:01:38,211054.0625,1064316.375,3.4000000954000003,26.2000007629,75.9945297241,16.676589965799998,1.0,dalhousie_trawl,trawlers,0,19,5,2013,8701548aeffffff,830154fffffffff,11.3000001907,0.8823529411764706,trawlers,5.04621848914874,26.2000007629,0.5,trawlers,4.10000014305
